,packet_counter,de_data_counter,seq_count_in_pkts_file,imap_start_time_seconds,number_of_de_packets,de_data,imap_sclk_last_pps,glows_sclk_last_pps,glows_ssclk_last_pps,imap_sclk_next_pps,catbed_heater_active,spin_period_valid,spin_phase_at_next_pps_valid,spin_period_source,spin_period,spin_phase_at_next_pps,number_of_completed_spins,filter_temperature,hv_voltage,glows_time_on_pps_valid,time_status_valid,housekeeping_valid,is_pps_autogenerated,hv_test_in_progress,pulse_test_in_progress,memory_error_detected
7201,12,0,12,54232350,1,"[54232349, 1998047, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7202,12,1,12,54232350,1,"[54232350, 318, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7203,12,2,12,54232350,1,"[54232350, 2588, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7204,12,3,12,54232350,1,"[54232350, 4858, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7205,12,4,12,54232350,1,"[54232350, 7127, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7206,12,5,12,54232350,1,"[54232350, 9395, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7207,12,6,12,54232350,1,"[54232350, 11663, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7208,12,7,12,54232350,1,"[54232350, 13930, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7209,12,8,12,54232350,1,"[54232350, 16196, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7210,12,9,12,54232350,1,"[54232350, 18461, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7211,12,10,12,54232350,1,"[54232350, 20726, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7212,12,11,12,54232350,1,"[54232350, 22990, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7213,12,12,12,54232350,1,"[54232350, 25254, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7214,12,13,12,54232350,1,"[54232350, 27516, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7215,12,14,12,54232350,1,"[54232350, 29778, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7216,12,15,12,54232350,1,"[54232350, 32040, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7217,12,16,12,54232350,1,"[54232350, 34300, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7218,12,17,12,54232350,1,"[54232350, 36560, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7219,12,18,12,54232350,1,"[54232350, 38819, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7220,12,19,12,54232350,1,"[54232350, 41078, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7221,12,20,12,54232350,1,"[54232350, 43336, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7222,12,21,12,54232350,1,"[54232350, 45593, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
7223,12,22,12,54232350,1,"[54232350, 47849, 6, False]",54232350,54232349,1995868,54232351,False,True,True,False,46875,4369,3615490,2510,2007,True,True,True,False,False,False,False
