"Index_logical","Index_offset",XBkTp,YBkTp,XBkBt,YBkBt
-2047,0,1225,-4100,-6225,-4100
-2046,1,1225,-4100,-6225,-4100
-2045,2,1225,-4100,-6225,-4100
-2044,3,1225,-4100,-6225,-4100
-2043,4,1225,-4100,-6225,-4100
-2042,5,1225,-4100,-6225,-4100
-2041,6,1225,-4100,-6225,-4100
-2040,7,1225,-4100,-6225,-4100
-2039,8,1225,-4100,-6225,-4100
-2038,9,1225,-4100,-6225,-4100
-2037,10,1225,-4100,-6225,-4100
-2036,11,1225,-4100,-6225,-4100
-2035,12,1225,-4100,-6225,-4100
-2034,13,1225,-4100,-6225,-4100
-2033,14,1225,-4100,-6225,-4100
-2032,15,1225,-4100,-6225,-4100
-2031,16,1225,-4100,-6225,-4100
-2030,17,1225,-4100,-6225,-4100
-2029,18,1225,-4100,-6225,-4100
-2028,19,1225,-4100,-6225,-4100
-2027,20,1225,-4100,-6225,-4100
-2026,21,1225,-4100,-6225,-4100
-2025,22,1225,-4100,-6225,-4100
-2024,23,1225,-4100,-6225,-4100
-2023,24,1225,-4100,-6225,-4100
-2022,25,1225,-4100,-6225,-4100
-2021,26,1225,-4100,-6225,-4100
-2020,27,1225,-4100,-6225,-4100
-2019,28,1225,-4100,-6225,-4100
-2018,29,1225,-4100,-6225,-4100
-2017,30,1225,-4100,-6225,-4100
-2016,31,1225,-4100,-6225,-4100
-2015,32,1225,-4100,-6225,-4100
-2014,33,1225,-4100,-6225,-4100
-2013,34,1225,-4100,-6225,-4100
-2012,35,1225,-4100,-6225,-4100
-2011,36,1225,-4100,-6225,-4100
-2010,37,1225,-4100,-6225,-4100
-2009,38,1225,-4100,-6225,-4100
-2008,39,1225,-4100,-6225,-4100
-2007,40,1225,-4100,-6225,-4100
-2006,41,1225,-4100,-6225,-4100
-2005,42,1225,-4100,-6225,-4100
-2004,43,1225,-4100,-6225,-4100
-2003,44,1225,-4100,-6225,-4100
-2002,45,1225,-4100,-6225,-4100
-2001,46,1225,-4100,-6225,-4100
-2000,47,1225,-4100,-6225,-4100
-1999,48,1225,-4100,-6225,-4100
-1998,49,1225,-4100,-6225,-4100
-1997,50,1225,-4100,-6225,-4100
-1996,51,1225,-4100,-6225,-4100
-1995,52,1225,-4100,-6225,-4100
-1994,53,1225,-4100,-6225,-4100
-1993,54,1225,-4100,-6225,-4100
-1992,55,1225,-4100,-6225,-4100
-1991,56,1225,-4100,-6225,-4100
-1990,57,1225,-4100,-6225,-4100
-1989,58,1225,-4100,-6225,-4100
-1988,59,1225,-4100,-6225,-4100
-1987,60,1225,-4100,-6225,-4100
-1986,61,1225,-4100,-6225,-4100
-1985,62,1225,-4100,-6225,-4100
-1984,63,1225,-4100,-6225,-4100
-1983,64,1225,-4100,-6225,-4100
-1982,65,1225,-4100,-6225,-4100
-1981,66,1225,-4100,-6225,-4100
-1980,67,1225,-4100,-6225,-4100
-1979,68,1225,-4100,-6225,-4100
-1978,69,1225,-4100,-6225,-4100
-1977,70,1225,-4100,-6225,-4100
-1976,71,1225,-4100,-6225,-4100
-1975,72,1225,-4100,-6225,-4100
-1974,73,1225,-4100,-6225,-4100
-1973,74,1225,-4100,-6225,-4100
-1972,75,1225,-4100,-6225,-4100
-1971,76,1225,-4100,-6225,-4100
-1970,77,1225,-4100,-6225,-4100
-1969,78,1225,-4100,-6225,-4100
-1968,79,1225,-4100,-6225,-4100
-1967,80,1225,-4100,-6225,-4100
-1966,81,1225,-4100,-6225,-4100
-1965,82,1225,-4100,-6225,-4100
-1964,83,1225,-4100,-6225,-4100
-1963,84,1225,-4100,-6225,-4100
-1962,85,1225,-4100,-6225,-4100
-1961,86,1225,-4100,-6225,-4100
-1960,87,1225,-4100,-6225,-4100
-1959,88,1225,-4100,-6225,-4100
-1958,89,1225,-4100,-6225,-4100
-1957,90,1225,-4100,-6225,-4100
-1956,91,1225,-4100,-6225,-4100
-1955,92,1225,-4100,-6225,-4100
-1954,93,1225,-4100,-6225,-4100
-1953,94,1225,-4100,-6225,-4100
-1952,95,1225,-4100,-6225,-4100
-1951,96,1225,-4100,-6225,-4100
-1950,97,1225,-4100,-6225,-4100
-1949,98,1225,-4100,-6225,-4100
-1948,99,1225,-4100,-6225,-4100
-1947,100,1225,-4100,-6225,-4100
-1946,101,1225,-4100,-6225,-4100
-1945,102,1225,-4100,-6225,-4100
-1944,103,1225,-4100,-6225,-4100
-1943,104,1225,-4100,-6225,-4100
-1942,105,1225,-4100,-6225,-4100
