table_num,half_spin,num_reps,e1,e2,e3,e4,e5,e6,e7,e8,acq_time
0,0,12,0,-,-,-,-,-,-,-,593.750000
0,1,12,1,-,-,-,-,-,-,-,593.750000
0,2,12,2,-,-,-,-,-,-,-,593.750000
0,3,12,3,-,-,-,-,-,-,-,593.750000
0,4,12,4,5,-,-,-,-,-,-,296.875000
0,5,12,6,7,-,-,-,-,-,-,296.875000
0,6,12,8,9,-,-,-,-,-,-,296.875000
0,7,12,10,11,-,-,-,-,-,-,296.875000
0,8,12,12,13,14,-,-,-,-,-,197.916667
0,9,12,15,16,17,-,-,-,-,-,197.916667
0,10,12,18,19,20,-,-,-,-,-,197.916667
0,11,12,21,22,23,-,-,-,-,-,197.916667
0,12,12,24,25,26,27,-,-,-,-,148.437500
0,13,12,28,29,30,31,-,-,-,-,148.437500
0,14,12,32,33,34,35,-,-,-,-,148.437500
0,15,12,36,37,38,39,-,-,-,-,148.437500
0,16,12,40,41,42,43,44,-,-,-,118.750000
0,17,12,45,46,47,48,49,-,-,-,118.750000
0,18,12,50,51,52,53,54,-,-,-,118.750000
0,19,12,55,56,57,58,59,-,-,-,118.750000
0,20,12,60,61,62,63,64,-,-,-,118.750000
0,21,12,65,66,67,68,69,-,-,-,118.750000
0,22,12,70,71,72,73,74,-,-,-,118.750000
0,23,12,75,76,77,78,79,-,-,-,118.750000
0,24,12,80,81,82,83,84,85,-,-,98.958333
0,25,12,86,87,88,89,90,91,-,-,98.958333
0,26,12,93,94,95,96,97,98,-,-,98.958333
0,27,12,98,99,100,101,102,103,-,-,98.958333
0,28,12,105,106,107,108,109,110,-,-,98.958333
0,29,12,110,111,112,113,114,115,-,-,98.958333
0,30,12,117,118,119,120,121,122,-,-,98.958333
0,31,12,122,123,124,125,126,127,-,-,98.958333
1,0,12,0,-,-,-,-,-,-,-,593.750000
1,1,12,1,-,-,-,-,-,-,-,593.750000
1,2,12,2,-,-,-,-,-,-,-,593.750000
1,3,12,3,-,-,-,-,-,-,-,593.750000
1,4,12,4,5,-,-,-,-,-,-,296.875000
1,5,12,6,7,-,-,-,-,-,-,296.875000
1,6,12,8,9,-,-,-,-,-,-,296.875000
1,7,12,10,11,-,-,-,-,-,-,296.875000
1,8,12,12,13,14,-,-,-,-,-,197.916667
1,9,12,15,16,17,-,-,-,-,-,197.916667
1,10,12,18,19,20,-,-,-,-,-,197.916667
1,11,12,21,22,23,-,-,-,-,-,197.916667
1,12,12,24,25,26,27,-,-,-,-,148.437500
1,13,12,28,29,30,31,-,-,-,-,148.437500
1,14,12,32,33,34,35,-,-,-,-,148.437500
1,15,12,36,37,38,39,-,-,-,-,148.437500
1,16,12,40,41,42,43,44,-,-,-,118.750000
1,17,12,45,46,47,48,49,-,-,-,118.750000
1,18,12,50,51,52,53,54,-,-,-,118.750000
1,19,12,55,56,57,58,59,-,-,-,118.750000
1,20,12,60,61,62,63,64,-,-,-,118.750000
1,21,12,65,66,67,68,69,-,-,-,118.750000
1,22,12,70,71,72,73,74,-,-,-,118.750000
1,23,12,75,76,77,78,79,-,-,-,118.750000
1,24,12,80,81,82,83,84,85,-,-,98.958333
1,25,12,86,87,88,89,90,91,-,-,98.958333
1,26,12,93,94,95,96,97,98,-,-,98.958333
1,27,12,98,99,100,101,102,103,-,-,98.958333
1,28,12,105,106,107,108,109,110,-,-,98.958333
1,29,12,110,111,112,113,114,115,-,-,98.958333
1,30,12,117,118,119,120,121,122,-,-,98.958333
1,31,12,122,123,124,125,126,127,-,-,98.958333
2,0,12,0,-,-,-,-,-,-,-,593.750000
2,1,12,1,-,-,-,-,-,-,-,593.750000
2,2,12,2,-,-,-,-,-,-,-,593.750000
2,3,12,3,-,-,-,-,-,-,-,593.750000
2,4,12,4,5,-,-,-,-,-,-,296.875000
2,5,12,6,7,-,-,-,-,-,-,296.875000
2,6,12,8,9,-,-,-,-,-,-,296.875000
2,7,12,10,11,-,-,-,-,-,-,296.875000
2,8,12,12,13,14,-,-,-,-,-,197.916667
2,9,12,15,16,17,-,-,-,-,-,197.916667
2,10,12,18,19,20,-,-,-,-,-,197.916667
2,11,12,21,22,23,-,-,-,-,-,197.916667
2,12,12,24,25,26,27,-,-,-,-,148.437500
2,13,12,28,29,30,31,-,-,-,-,148.437500
2,14,12,32,33,34,35,-,-,-,-,148.437500
2,15,12,36,37,38,39,-,-,-,-,148.437500
2,16,12,40,41,42,43,44,-,-,-,118.750000
2,17,12,45,46,47,48,49,-,-,-,118.750000
2,18,12,50,51,52,53,54,-,-,-,118.750000
2,19,12,55,56,57,58,59,-,-,-,118.750000
2,20,12,60,61,62,63,64,-,-,-,118.750000
2,21,12,65,66,67,68,69,-,-,-,118.750000
2,22,12,70,71,72,73,74,-,-,-,118.750000
2,23,12,75,76,77,78,79,-,-,-,118.750000
2,24,12,80,81,82,83,84,85,-,-,98.958333
2,25,12,86,87,88,89,90,91,-,-,98.958333
2,26,12,93,94,95,96,97,98,-,-,98.958333
2,27,12,98,99,100,101,102,103,-,-,98.958333
2,28,12,105,106,107,108,109,110,-,-,98.958333
2,29,12,110,111,112,113,114,115,-,-,98.958333
2,30,12,117,118,119,120,121,122,-,-,98.958333
2,31,12,122,123,124,125,126,127,-,-,98.958333
3,0,12,0,-,-,-,-,-,-,-,593.750000
3,1,12,1,-,-,-,-,-,-,-,593.750000
3,2,12,2,-,-,-,-,-,-,-,593.750000
3,3,12,3,-,-,-,-,-,-,-,593.750000
3,4,12,4,5,-,-,-,-,-,-,296.875000
3,5,12,6,7,-,-,-,-,-,-,296.875000
3,6,12,8,9,-,-,-,-,-,-,296.875000
3,7,12,10,11,-,-,-,-,-,-,296.875000
3,8,12,12,13,14,-,-,-,-,-,197.916667
3,9,12,15,16,17,-,-,-,-,-,197.916667
3,10,12,18,19,20,-,-,-,-,-,197.916667
3,11,12,21,22,23,-,-,-,-,-,197.916667
3,12,12,24,25,26,27,-,-,-,-,148.437500
3,13,12,28,29,30,31,-,-,-,-,148.437500
3,14,12,32,33,34,35,-,-,-,-,148.437500
3,15,12,36,37,38,39,-,-,-,-,148.437500
3,16,12,40,41,42,43,44,-,-,-,118.750000
3,17,12,45,46,47,48,49,-,-,-,118.750000
3,18,12,50,51,52,53,54,-,-,-,118.750000
3,19,12,55,56,57,58,59,-,-,-,118.750000
3,20,12,60,61,62,63,64,-,-,-,118.750000
