table_num,row_num,num_reps,store_data,e1,e2,e3,e4,e5,e6,e7,e8,acq_time
0,0,1,12,0,-,-,-,-,-,-,-,578.708
0,1,1,12,1,-,-,-,-,-,-,-,578.708
0,2,1,12,2,-,-,-,-,-,-,-,578.708
0,3,1,12,3,-,-,-,-,-,-,-,578.708
0,4,1,12,4,5,-,-,-,-,-,-,289.354
0,5,1,12,6,7,-,-,-,-,-,-,289.354
0,6,1,12,8,9,-,-,-,-,-,-,289.354
0,7,1,12,10,11,-,-,-,-,-,-,289.354
0,8,1,12,12,13,14,-,-,-,-,-,192.903
0,9,1,12,15,16,17,-,-,-,-,-,192.903
0,10,1,12,18,19,20,-,-,-,-,-,192.903
0,11,1,12,21,22,23,-,-,-,-,-,192.903
0,12,1,12,24,25,26,27,-,-,-,-,144.677
0,13,1,12,28,29,30,31,-,-,-,-,144.677
0,14,1,12,32,33,34,35,-,-,-,-,144.677
0,15,1,12,36,37,38,39,-,-,-,-,144.677
0,16,1,12,40,41,42,43,44,-,-,-,115.742
0,17,1,12,45,46,47,48,49,-,-,-,115.742
0,18,1,12,50,51,52,53,54,-,-,-,115.742
0,19,1,12,55,56,57,58,59,-,-,-,115.742
0,20,1,12,60,61,62,63,64,-,-,-,115.742
0,21,1,12,65,66,67,68,69,-,-,-,115.742
0,22,1,12,70,71,72,73,74,-,-,-,115.742
0,23,1,12,75,76,77,78,79,-,-,-,115.742
0,24,1,12,80,81,82,83,84,85,-,-,95.694
0,25,1,12,86,87,88,89,90,91,-,-,95.694
0,26,1,12,92,93,94,95,96,97,-,-,95.694
0,27,1,12,98,99,100,101,102,103,-,-,95.694
0,28,1,12,104,105,106,107,108,109,-,-,95.694
0,29,1,12,110,111,112,113,114,115,-,-,95.694
0,30,1,12,116,117,118,119,120,121,-,-,95.694
0,31,1,11,122,123,124,125,126,127,-,-,95.694
1,0,1,12,0,-,-,-,-,-,-,-,578.708
1,1,1,12,1,-,-,-,-,-,-,-,578.708
1,2,1,12,2,-,-,-,-,-,-,-,578.708
1,3,1,12,3,-,-,-,-,-,-,-,578.708
1,4,1,12,4,5,-,-,-,-,-,-,289.354
1,5,1,12,6,7,-,-,-,-,-,-,289.354
1,6,1,12,8,9,-,-,-,-,-,-,289.354
1,7,1,12,10,11,-,-,-,-,-,-,289.354
1,8,1,12,12,13,14,-,-,-,-,-,192.903
1,9,1,12,15,16,17,-,-,-,-,-,192.903
1,10,1,12,18,19,20,-,-,-,-,-,192.903
1,11,1,12,21,22,23,-,-,-,-,-,192.903
1,12,1,12,24,25,26,27,-,-,-,-,144.677
1,13,1,12,28,29,30,31,-,-,-,-,144.677
1,14,1,12,32,33,34,35,-,-,-,-,144.677
1,15,1,12,36,37,38,39,-,-,-,-,144.677
1,16,1,12,40,41,42,43,44,-,-,-,115.742
1,17,1,12,45,46,47,48,49,-,-,-,115.742
1,18,1,12,50,51,52,53,54,-,-,-,115.742
1,19,1,12,55,56,57,58,59,-,-,-,115.742
1,20,1,12,60,61,62,63,64,-,-,-,115.742
1,21,1,12,65,66,67,68,69,-,-,-,115.742
1,22,1,12,70,71,72,73,74,-,-,-,115.742
1,23,1,12,75,76,77,78,79,-,-,-,115.742
1,24,1,12,80,81,82,83,84,85,-,-,95.694
1,25,1,12,86,87,88,89,90,91,-,-,95.694
1,26,1,12,92,93,94,95,96,97,-,-,95.694
1,27,1,12,98,99,100,101,102,103,-,-,95.694
1,28,1,12,104,105,106,107,108,109,-,-,95.694
1,29,1,12,110,111,112,113,114,115,-,-,95.694
1,30,1,12,116,117,118,119,120,121,-,-,95.694
1,31,1,11,122,123,124,125,126,127,-,-,95.694
2,0,1,12,0,-,-,-,-,-,-,-,578.708
2,1,1,12,1,-,-,-,-,-,-,-,578.708
2,2,1,12,2,-,-,-,-,-,-,-,578.708
2,3,1,12,3,-,-,-,-,-,-,-,578.708
2,4,1,12,4,5,-,-,-,-,-,-,289.354
2,5,1,12,6,7,-,-,-,-,-,-,289.354
2,6,1,12,8,9,-,-,-,-,-,-,289.354
2,7,1,12,10,11,-,-,-,-,-,-,289.354
2,8,1,12,12,13,14,-,-,-,-,-,192.903
2,9,1,12,15,16,17,-,-,-,-,-,192.903
2,10,1,12,18,19,20,-,-,-,-,-,192.903
2,11,1,12,21,22,23,-,-,-,-,-,192.903
2,12,1,12,24,25,26,27,-,-,-,-,144.677
2,13,1,12,28,29,30,31,-,-,-,-,144.677
2,14,1,12,32,33,34,35,-,-,-,-,144.677
2,15,1,12,36,37,38,39,-,-,-,-,144.677
2,16,1,12,40,41,42,43,44,-,-,-,115.742
2,17,1,12,45,46,47,48,49,-,-,-,115.742
2,18,1,12,50,51,52,53,54,-,-,-,115.742
2,19,1,12,55,56,57,58,59,-,-,-,115.742
2,20,1,12,60,61,62,63,64,-,-,-,115.742
2,21,1,12,65,66,67,68,69,-,-,-,115.742
