ESA Index Number,ESA Voltage,Energy,Lower Energy,Upper Energy,ESA Range,ESA DAC (Dec),ESA DAC (Hex)
0,10240,"19,251","18,433","20,069",1,4094,1FFE
1,10240,"19,251","18,433","20,069",1,4094,1FFE
2,10240,"19,251","18,433","20,069",1,4094,1FFE
3,10240,"19,251","18,433","20,069",1,4094,1FFE
4,10240,"19,251","18,433","20,069",1,4094,1FFE
5,10240,"19,251","18,433","20,069",1,4094,1FFE
6,10240,"19,251","18,433","20,069",1,4094,1FFE
7,10240,"19,251","18,433","20,069",1,4094,1FFE
8,10240,"19,251","18,433","20,069",1,4094,1FFE
9,10240,"19,251","18,433","20,069",1,4094,1FFE
10,10240,"19,251","18,433","20,069",1,4094,1FFE
11,10240,"19,251","18,433","20,069",1,4094,1FFE
12,10240,"19,251","18,433","20,069",1,4094,1FFE
13,10240,"19,251","18,433","20,069",1,4094,1FFE
14,10240,"19,251","18,433","20,069",1,4094,1FFE
15,10240,"19,251","18,433","20,069",1,4094,1FFE
16,10240,"19,251","18,433","20,069",1,4094,1FFE
17,10186,"19,149","18,335","19,963",1,4072,1FE8
18,10132,"19,048","18,238","19,857",1,4051,1FD3
19,10078,"18,947","18,141","19,752",1,4029,1FBD
20,10025,"18,846","18,045","19,647",1,4008,1FA8
21,9971,"18,746","17,950","19,543",1,3987,1F93
22,9919,"18,647","17,854","19,439",1,3966,1F7E
23,9866,"18,548","17,760","19,336",1,3945,1F69
24,9814,"18,450","17,666","19,234",1,3924,1F54
25,9762,"18,352","17,572","19,132",1,3903,1F3F
26,9710,"18,255","17,479","19,030",1,3882,1F2A
27,9658,"18,158","17,386","18,930",1,3862,1F16
28,9607,"18,062","17,294","18,829",1,3841,1F01
29,9556,"17,966","17,202","18,729",1,3821,1EED
30,9506,"17,871","17,111","18,630",1,3801,1ED9
31,9455,"17,776","17,020","18,531",1,3781,1EC5
32,9405,"17,682","16,930","18,433",1,3761,1EB1
33,9355,"17,588","16,840","18,335",1,3741,1E9D
34,9306,"17,495","16,751","18,238",1,3721,1E89
35,9256,"17,402","16,662","18,141",1,3701,1E75
36,9207,"17,310","16,574","18,045",1,3682,1E62
37,9158,"17,218","16,486","17,950",1,3662,1E4E
38,9110,"17,127","16,399","17,854",1,3643,1E3B
39,9062,"17,036","16,312","17,760",1,3624,1E28
40,9014,"16,945","16,225","17,666",1,3604,1E14
41,8966,"16,856","16,139","17,572",1,3585,1E01
42,8918,"16,766","16,054","17,479",1,3566,1DEE
43,8871,"16,677","15,969","17,386",1,3547,1DDB
44,8824,"16,589","15,884","17,294",1,3529,1DC9
45,8777,"16,501","15,800","17,202",1,3510,1DB6
46,8731,"16,413","15,716","17,111",1,3491,1DA3
47,8684,"16,326","15,633","17,020",1,3473,1D91
48,8638,"16,240","15,550","16,930",1,3455,1D7F
49,8592,"16,154","15,467","16,840",1,3436,1D6C
50,8547,"16,068","15,385","16,751",1,3418,1D5A
51,8502,"15,983","15,304","16,662",1,3400,1D48
52,8457,"15,898","15,223","16,574",1,3382,1D36
53,8412,"15,814","15,142","16,486",1,3364,1D24
54,8367,"15,730","15,062","16,399",1,3346,1D12
55,8323,"15,647","14,982","16,312",1,3329,1D01
56,8279,"15,564","14,902","16,225",1,3311,1CEF
57,8235,"15,481","14,823","16,139",1,3294,1CDE
58,8191,"15,399","14,745","16,054",1,3276,1CCC
59,8148,"15,318","14,667","15,969",1,3259,1CBB
60,8104,"15,236","14,589","15,884",1,3242,1CAA
61,8061,"15,156","14,511","15,800",1,3224,1C98
62,8019,"15,075","14,435","15,716",1,3207,1C87
63,7976,"14,995","14,358","15,633",1,3190,1C76
64,7934,"14,916","14,282","15,550",1,3173,1C65
65,7892,"14,837","14,206","15,467",1,3157,1C55
66,7850,"14,758","14,131","15,385",1,3140,1C44
67,7808,"14,680","14,056","15,304",1,3123,1C33
68,7767,"14,602","13,981","15,223",1,3107,1C23
69,7726,"14,525","13,907","15,142",1,3090,1C12
70,7685,"14,448","13,834","15,062",1,3074,1C02
71,7644,"14,371","13,760","14,982",1,3058,1BF2
72,7604,"14,295","13,687","14,902",1,3042,1BE2
73,7563,"14,219","13,615","14,823",1,3026,1BD2
74,7523,"14,144","13,543","14,745",1,3010,1BC2
75,7483,"14,069","13,471","14,667",1,2994,1BB2
76,7444,"13,994","13,399","14,589",1,2978,1BA2
77,7404,"13,920","13,328","14,511",1,2962,1B92
78,7365,"13,846","13,258","14,435",1,2946,1B82
79,7326,"13,773","13,187","14,358",1,2931,1B73
80,7287,"13,700","13,117","14,282",1,2915,1B63
81,7248,"13,627","13,048","14,206",1,2900,1B54
82,7210,"13,555","12,979","14,131",1,2885,1B45
83,7172,"13,483","12,910","14,056",1,2869,1B35
84,7134,"13,411","12,841","13,981",1,2854,1B26
85,7096,"13,340","12,773","13,907",1,2839,1B17
